input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
QRJSGJWTKHSNMK-PKNBQFBNSA-N,(E)-icos-5-ene,CCCCCCCCCCCCCC/C=C/CCCC,60,main_le80,converged,True,QRJSGJWTKHSNMK-PKNBQFBNSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QRJSGJWTKHSNMK-PKNBQFBNSA-N"", ""rdkit_determine_bonds"": ""QRJSGJWTKHSNMK-PKNBQFBNSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57276,,,,True,747.9311976712197,512.0255633890629,1259.9567610602826,1260.3131362572312,2447216.0,617590,639337,a3f29b8efb3530a0daa022367ce0dd31c92cb707541f9cd9de9cd9f6dad8b567
QRMFKPKHIPCYEO-UHFFFAOYSA-N,"Xanthylium, 3,6-bis(ethylamino)-9-[2-(methoxycarbonyl)phenyl]-2,7-dimethyl-, molybdatesilicate",CCNC1=CC2=C(C=C1C)C(=C3CC(=C(C=C3O2)NCC)C)C4=CC=CC=C4C(=O)OC,62,main_le80,converged,False,QRMFKPKHIPCYEO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QRMFKPKHIPCYEO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QRMFKPKHIPCYEO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56749,,,,True,4163.036217697896,1802.0378228100017,5965.074040507898,5965.408357119188,2604224.0,666541,689513,4d2c813b11393f6728953374e2ad46a8d387e5a0a766741cf147c55bef0aca87
QROGIFZRVHSFLM-KXFIGUGUSA-N,cis-beta-Methylstyrene,C/C=C\C1=CC=CC=C1,19,main_le80,converged,True,QROGIFZRVHSFLM-KXFIGUGUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QROGIFZRVHSFLM-KXFIGUGUSA-N"", ""rdkit_determine_bonds"": ""QROGIFZRVHSFLM-KXFIGUGUSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62904,,,,True,460.32020215317607,146.31255136989057,606.6327535230666,606.9169145729393,1234892.0,239596,252219,e72cd0d65bed8cc02c322f1f0fa8f503d331b54a902599199415d7d5fb99e904
QRPLZGZHJABGRS-UHFFFAOYSA-N,delta-Dodecalactone,CCCCCCCC1CCCC(=O)O1,36,main_le80,converged,False,QRPLZGZHJABGRS-NSHDSACASA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QRPLZGZHJABGRS-NSHDSACASA-N"", ""rdkit_determine_bonds"": ""QRPLZGZHJABGRS-NSHDSACASA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59903,,,,True,734.7977677750168,328.6718858189997,1063.4696535940166,1064.1373102419893,1312048.0,369450,385933,d48f7499743698a5a7f2630c422df2c41251c1b89eb58703f38f426eb2b5a2f8
QRUDEWIWKLJBPS-UHFFFAOYSA-N,1H-Benzotriazole,C1=CC2=NNN=C2C=C1,14,main_le80,converged,False,QRUDEWIWKLJBPS-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QRUDEWIWKLJBPS-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QRUDEWIWKLJBPS-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63388,,,,True,166.9032892289979,127.24587954601157,294.14916877500946,294.6986021310149,520220.0,189860,201103,25393cab464c06c07d8f54cb8270244e90a639a36900d5824b02abeeb276ae60
QRWOVIRDHQJFDB-UHFFFAOYSA-N,Bucrilate,CC(C)COC(=O)C(=C)C#N,22,main_le80,converged,False,QRWOVIRDHQJFDB-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QRWOVIRDHQJFDB-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QRWOVIRDHQJFDB-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62456,,,,True,438.68850589357316,215.19721629004925,653.8857221836224,654.7017698604614,1209112.0,278686,291868,f8e828b1e730a8cba8333278a0056fc1fafc5247773f52fc16585899471ecb1e
QRWZCJXEAOZAAW-UHFFFAOYSA-N,"N,N-Dimethylmethacrylamide",CC(=C)C(=O)N(C)C,19,main_le80,converged,False,QRWZCJXEAOZAAW-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QRWZCJXEAOZAAW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QRWZCJXEAOZAAW-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62905,,,,True,343.380781583488,134.33976936805993,477.7205509515479,478.44161377940327,1038100.0,222014,234586,165935cefda61f7efbf44e5a2806c605a7dd65a08364b7e52c3e872f77755729
QRZAKQDHEVVFRX-UHFFFAOYSA-N,Felbinac,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,28,main_le80,converged,False,QRZAKQDHEVVFRX-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QRZAKQDHEVVFRX-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QRZAKQDHEVVFRX-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,61343,,,,True,2175.6182754710026,332.06265055399854,2507.680926025001,2508.317227111984,693880.0,348725,363794,e9e7086e3ae22c245bb58eba60a31f0696b1abbf9a427ef878276fb1a73d921d
QSAWQNUELGIYBC-UHFFFAOYSA-N,"1,2-Cyclohexanedicarboxylic acid",C1CCC(C(C1)C(=O)O)C(=O)O,24,main_le80,converged,False,QSAWQNUELGIYBC-OLQVQODUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QSAWQNUELGIYBC-OLQVQODUSA-N"", ""rdkit_determine_bonds"": ""QSAWQNUELGIYBC-OLQVQODUSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62155,,,,True,444.43245736698736,223.1929778100166,667.625435177004,668.3542038349842,1019016.0,255094,268799,fdca87ba21ec0d8cf022292aeed994e327e774c53ef35cb542a3bdb97146713b
QSFROPSPQWQTKU-UHFFFAOYSA-N,11-Nitro-1-Undecene,C=CCCCCCCCCC[N+](=O)[O-],35,main_le80,converged,False,QSFROPSPQWQTKU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QSFROPSPQWQTKU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QSFROPSPQWQTKU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60188,,,,True,517.9873239750159,292.77425829702406,810.76158227204,811.185162231006,1393008.0,388549,404755,cea97b93beb404cff0bcc87263a26d867857bb6c481df03f483ffbe515a2755a
QSJXEFYPDANLFS-UHFFFAOYSA-N,"2,3-Butanedione",CC(=O)C(=O)C,12,main_le80,converged,False,QSJXEFYPDANLFS-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QSJXEFYPDANLFS-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QSJXEFYPDANLFS-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63474,,,,True,96.96816065721214,65.52863133326173,162.49679199047387,162.7549781911075,471772.0,166267,177089,5adb5f800510467af10e85ffa33d09f9bcb73b4fd3f6b4df9fa7bb9d97620657
QSNJWMJODWUDPJ-UHFFFAOYSA-N,"9,10-Anthracenedione, 1,5-bis(cyclohexylamino)-",C1CCC(CC1)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C(=CC=C4)NC5CCCCC5,60,main_le80,converged,False,QSNJWMJODWUDPJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QSNJWMJODWUDPJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QSNJWMJODWUDPJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57277,,,,True,5491.833606949076,1334.0096182227135,6825.8432251717895,6826.607324728742,2444356.0,610758,633094,b20f77bc38b2b55cf7a805c5c803666b798d4ccb9886faf512d87014787b9c38
QSSJZLPUHJDYKF-UHFFFAOYSA-N,Methyl 4-methylbenzoate,CC1=CC=C(C=C1)C(=O)OC,21,main_le80,converged,False,QSSJZLPUHJDYKF-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QSSJZLPUHJDYKF-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QSSJZLPUHJDYKF-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62603,,,,True,330.24549288023263,220.81930674705654,551.0647996272892,551.5759656503797,1143364.0,264852,277773,0a48244219967db578c7b36dbc4bac10f8f94533302ea3a5b7d7f4d394b8609c
QSSUTSOGIQHRIU-UHFFFAOYSA-N,"2,3-Dimethylundecane",CCCCCCCCC(C)C(C)C,41,main_le80,converged,False,QSSUTSOGIQHRIU-ZDUSSCGKSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QSSUTSOGIQHRIU-ZDUSSCGKSA-N"", ""rdkit_determine_bonds"": ""QSSUTSOGIQHRIU-ZDUSSCGKSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59004,,,,True,609.4032485717908,275.1050024032593,884.50825097505,885.0497807487845,2039328.0,400485,417882,70af8b841b696bb1a62af159d220a7ba671487af1b4d06e46cf9c6fc4d5e3ed1
QSUQBXKPPUWLTH-UHFFFAOYSA-N,beta-Vatirenene,CC1CC=CC2=CCC(=C(C)C)CC12C,37,main_le80,converged,False,QSUQBXKPPUWLTH-SWLSCSKDSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QSUQBXKPPUWLTH-SWLSCSKDSA-N"", ""rdkit_determine_bonds"": ""QSUQBXKPPUWLTH-SWLSCSKDSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59765,,,,True,1340.2371084140032,699.6485207460064,2039.8856291600096,2040.6022043480189,1154272.0,366076,382858,128e6acab6f701cf25ca890b5560286a6d24d4d2e037017e3751882a52799743
QTBSBXVTEAMEQO-UHFFFAOYSA-N,Acetic Acid,CC(=O)O,8,main_le80,converged,False,QTBSBXVTEAMEQO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QTBSBXVTEAMEQO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QTBSBXVTEAMEQO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63571,,,,True,68.09919235098641,43.716840373992454,111.81603272497887,112.22641594699235,375112.0,116678,126494,2c329b0afe2be62a242bd17068f4f59c8ee162d224072896bc8a94eaa54902d5
QTDBKYLPIZUTFN-UHFFFAOYSA-N,"Benzene, (1-propylheptyl)-",CCCCCCC(CCC)C1=CC=CC=C1,42,main_le80,converged,False,QTDBKYLPIZUTFN-HNNXBMFYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QTDBKYLPIZUTFN-HNNXBMFYSA-N"", ""rdkit_determine_bonds"": ""QTDBKYLPIZUTFN-HNNXBMFYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58874,,,,True,649.2145853433758,549.7121060742065,1198.9266914175823,1199.2371790017933,2338020.0,444846,462443,743ea5a51ba9d3f86ff3feaffdcbf5f7510bd6b994b82480ff4bfa81ee4e35ce
QTDSLDJPJJBBLE-PFONDFGASA-N,Octyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC,78,main_le80,converged,True,QTDSLDJPJJBBLE-PFONDFGASA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QTDSLDJPJJBBLE-PFONDFGASA-N"", ""rdkit_determine_bonds"": ""QTDSLDJPJJBBLE-PFONDFGASA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55004,,,,True,8506.901646646671,1224.9845314966515,9731.886178143322,9732.232578394935,2969076.0,799588,826497,c761f0f47180a325111e9c72c2d1a95ae4b0fe8d45b729160c56bd238ab5ef22
QTECDUFMBMSHKR-UHFFFAOYSA-N,Allyl acrylate,C=CCOC(=O)C=C,16,main_le80,converged,False,QTECDUFMBMSHKR-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QTECDUFMBMSHKR-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QTECDUFMBMSHKR-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63235,,,,True,291.83040274700033,85.26013095700182,377.09053370400215,377.95565777498996,764596.0,221413,233346,f6ffdac1dffa40a6cc1b0981056f74a590e4749a86ea39639c06143dbd48ae30
QTYARKOMFKRPSY-UHFFFAOYSA-N,sec-Butylcyclohexane,CCC(C)C1CCCCC1,30,main_le80,converged,False,QTYARKOMFKRPSY-VIFPVBQESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QTYARKOMFKRPSY-VIFPVBQESA-N"", ""rdkit_determine_bonds"": ""QTYARKOMFKRPSY-VIFPVBQESA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,60939,,,,True,408.9400610635057,192.55744074005634,601.497501803562,601.8602187559009,1244376.0,293299,308353,b88273a28e182651e597abcf528470d7dbff8e676f258c06c44f1cd796a7e942
QUAMTGJKVDWJEQ-UHFFFAOYSA-N,Octabenzone,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,50,main_le80,converged,False,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUAMTGJKVDWJEQ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QUAMTGJKVDWJEQ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58223,,,,True,1784.2831252878532,769.4921591980383,2553.7752844858915,2554.095893778838,2146920.0,562175,581765,4f7ecdf9b8c8835dbbdd2a70eb8ac9a77b78d46bb011a6b3cb66042b8c08bc5a
QUBQYFYWUJJAAK-UHFFFAOYSA-N,Dimethylolurea,C(NC(=O)NCO)O,16,main_le80,converged,False,QUBQYFYWUJJAAK-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUBQYFYWUJJAAK-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QUBQYFYWUJJAAK-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63236,,,,True,491.7502852380276,81.93334042932838,573.683625667356,574.2157629458234,792592.0,189216,201405,2dcb8ef839229a83faadee32252624e6f73117938c542b4bed0fcda42beacce9
QUDRMGFSMXKFSN-UHFFFAOYSA-N,"1,2-Cyclohexanedicarboxylic acid, 3,5-dimethylcyclohexyl nonyl ester",CCCCCCCCCOC(=O)C1CCCCC1C(=O)OC2CC(CC(C2)C)C,73,main_le80,converged,False,QUDRMGFSMXKFSN-BVAFDOMYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUDRMGFSMXKFSN-BVAFDOMYSA-N"", ""rdkit_determine_bonds"": ""QUDRMGFSMXKFSN-BVAFDOMYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55247,,,,True,4326.783854413778,1536.4109637411311,5863.194818154909,5863.719248232432,2868072.0,721363,746535,af3ce91250d7add2f7a7fb339d061065e8e593f5fc9a5953c34c9413b25a5a43
QUDWYFHPNIMBFC-UHFFFAOYSA-N,Diallyl phthalate,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,32,main_le80,converged,False,QUDWYFHPNIMBFC-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUDWYFHPNIMBFC-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QUDWYFHPNIMBFC-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,60601,,,,True,1030.5127172013745,476.8956487365067,1507.4083659378812,1507.8439202103764,838796.0,407016,422648,a157dd6d992c8a62e01c3da01f8a626d17d5a001ff9e632c107441e8cd7413f4
QUEBYVKXYIKVSO-UHFFFAOYSA-N,1-Methyl-3-propylbenzene,CCCC1=CC=CC(=C1)C,24,main_le80,converged,False,QUEBYVKXYIKVSO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUEBYVKXYIKVSO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QUEBYVKXYIKVSO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62156,,,,True,220.6050747880072,175.75210944199353,396.3571842300007,396.5624377960048,901120.0,280997,294578,9f4062a9a5c706f395609fbc3fa7f9773aa1961edbdb0bf501ba96cb716f0898
QUEDXNHFTDJVIY-DQCZWYHMSA-N,gamma-Tocopherol,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,78,main_le80,converged,True,QUEDXNHFTDJVIY-DQCZWYHMSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUEDXNHFTDJVIY-DQCZWYHMSA-N"", ""rdkit_determine_bonds"": ""QUEDXNHFTDJVIY-DQCZWYHMSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55014,,,,True,6863.286968542263,1579.9613033644855,8443.248271906748,8443.490790943615,2678492.0,744988,771438,4230cf4659d1b2a2d52a02418e5d8b895d7b1f7366ea09668e265b43559437cc
QUEDXNHFTDJVIY-UHFFFAOYSA-N,"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-",CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,78,main_le80,converged,False,QUEDXNHFTDJVIY-PFPZSTESSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUEDXNHFTDJVIY-PFPZSTESSA-N"", ""rdkit_determine_bonds"": ""QUEDXNHFTDJVIY-PFPZSTESSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55018,,,,True,9826.321875546128,1675.921454434283,11502.24332998041,11502.77663739305,2547576.0,755537,782425,e2600e89fdd26c72a7317943c6545d1e69b3f8591edb777136635d1baf120d9b
QUGSRMKLRLHUHU-UHFFFAOYSA-N,"Hexahydro-1,3,5-tris(2-hydroxypropyl)-s-triazine",CC(CN1CN(CN(C1)CC(C)O)CC(C)O)O,45,main_le80,converged,False,QUGSRMKLRLHUHU-SRVKXCTJSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUGSRMKLRLHUHU-SRVKXCTJSA-N"", ""rdkit_determine_bonds"": ""QUGSRMKLRLHUHU-SRVKXCTJSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58632,,,,True,1205.0143704125658,554.5747364247218,1759.5891068372875,1760.0580669473857,1807240.0,435464,453905,b3aae44e9cf5b36a6825071a48040bf7d9e5c24433eff40b6bb6c6b31314bcc5
QUHIXSUMNSRNNP-UHFFFAOYSA-N,P-Menth-1-en-9-yl acetate,CC1=CCC(CC1)C(C)COC(=O)C,34,main_le80,converged,False,QUHIXSUMNSRNNP-CMPLNLGQSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUHIXSUMNSRNNP-CMPLNLGQSA-N"", ""rdkit_determine_bonds"": ""QUHIXSUMNSRNNP-CMPLNLGQSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60304,,,,True,750.8992742279952,376.07402748800814,1126.9733017160033,1127.6760871309962,1346040.0,362694,378769,63e332692bd8402ad44a0b9587bccd0b6243965e0d41bf977bd74357c4b54b67
QUJHQCRVGWYNKQ-UHFFFAOYSA-N,"1,2-Dimethyl-4,5-bis(1-phenylethyl)benzene",CC1=CC(=C(C=C1C)C(C)C2=CC=CC=C2)C(C)C3=CC=CC=C3,50,main_le80,converged,False,QUJHQCRVGWYNKQ-BGYRXZFFSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUJHQCRVGWYNKQ-BGYRXZFFSA-N"", ""rdkit_determine_bonds"": ""QUJHQCRVGWYNKQ-BGYRXZFFSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58224,,,,True,3603.353266533464,1433.9974558185786,5037.350722352043,5038.212279670872,1776512.0,539591,559353,8edb75b47032f4f49b417d06fc3ca9a536c701cd03e6fe24b72982df9fab1739
QUKGYYKBILRGFE-UHFFFAOYSA-N,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,21,main_le80,converged,False,QUKGYYKBILRGFE-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUKGYYKBILRGFE-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QUKGYYKBILRGFE-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62604,,,,True,351.42099338117987,220.04479587450624,571.4657892556861,572.2516185985878,1081028.0,263920,276848,de2c9444c9a22f890e099d48ba5b915904bcadc05bde906c61b1488a130ed81a
QUKHPBOCBWDYMW-UHFFFAOYSA-N,Diisobutyl hexahydrophthalate,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,48,main_le80,converged,False,QUKHPBOCBWDYMW-ZIAGYGMSSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUKHPBOCBWDYMW-ZIAGYGMSSA-N"", ""rdkit_determine_bonds"": ""QUKHPBOCBWDYMW-ZIAGYGMSSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58380,,,,True,2774.1995291952044,988.7995239449665,3762.999053140171,3763.4478067802265,1805832.0,493606,512801,77fae0f52949d1c8421ca6a79b86a648b58c19a52f56a37852568ed2e78495b2
QUKOJKFJIHSBKV-UHFFFAOYSA-N,"2,2,3,3-Tetramethylpentane",CCC(C)(C)C(C)(C)C,29,main_le80,converged,False,QUKOJKFJIHSBKV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUKOJKFJIHSBKV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QUKOJKFJIHSBKV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61160,,,,True,347.34902615472674,243.24517359770834,590.5941997524351,590.8506406024098,914356.0,265223,279998,f09f022b4d37c10aac457d2e8a08951ec84da49182cd417af89beca3da9a491d
QULNVKABFWNUCW-UHFFFAOYSA-N,5-Methylundecane,CCCCCCC(C)CCCC,38,main_le80,converged,False,QULNVKABFWNUCW-LBPRGKRZSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QULNVKABFWNUCW-LBPRGKRZSA-N"", ""rdkit_determine_bonds"": ""QULNVKABFWNUCW-LBPRGKRZSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59558,,,,True,356.0373641839833,243.20903332700254,599.2463975109858,599.731359672005,1349136.0,385080,401892,dabec4ace156b4839511139f70759c9671a157d3dc2f956116de2b8cbce0b7f1
QUMVEMCGRQYIQG-UHFFFAOYSA-N,7-Methyltetradecane,CCCCCCCC(C)CCCCCC,47,main_le80,converged,False,QUMVEMCGRQYIQG-OAHLLOKOSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUMVEMCGRQYIQG-OAHLLOKOSA-N"", ""rdkit_determine_bonds"": ""QUMVEMCGRQYIQG-OAHLLOKOSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58476,,,,True,641.3893642881885,382.4444329785183,1023.8337972667068,1024.3806987376884,2320028.0,468671,487435,d10e9b37ee3a9be242b053ff0875ce57ed064e7deb266b2335be6f882da666aa
QUMXDOLUJCHOAY-UHFFFAOYSA-N,1-Phenylethyl acetate,CC(C1=CC=CC=C1)OC(=O)C,24,main_le80,converged,False,QUMXDOLUJCHOAY-MRVPVSSYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUMXDOLUJCHOAY-MRVPVSSYSA-N"", ""rdkit_determine_bonds"": ""QUMXDOLUJCHOAY-MRVPVSSYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62157,,,,True,570.2245681239874,217.68073177197948,787.9052998959669,788.1931728260242,1144616.0,290058,303818,11938127d91679f300589e183dbf2e2c88d40a6db2599b277ef2f4c2ca5da888
QUSNBJAOOMFDIB-UHFFFAOYSA-N,Ethylamine,CCN,10,main_le80,converged,False,QUSNBJAOOMFDIB-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUSNBJAOOMFDIB-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QUSNBJAOOMFDIB-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63539,,,,True,75.56575401872396,51.7290297858417,127.29478380456567,127.6041454859078,452900.0,121948,132278,015ab6787b0b19dfffa715717185e00f7a72c79d06ff23c293a349687bd17aa9
