name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
7-Methyltetradecane,CCCCCCCC(C)CCCCCC,10691,6165-39-5,QUMVEMCGRQYIQG-UHFFFAOYSA-N,212.41
7-Methyltridecane,CCCCCCC(C)CCCCCC,6321,26730-14-3,BHDKLTKHPZWYCV-UHFFFAOYSA-N,198.39
7-Octadecanone,CCCCCCCCCCCC(=O)CCCCCC,4296,18277-00-4,HHQOJAVJSCPMAC-UHFFFAOYSA-N,268.5
7-Octen-1-ol,C=CCCCCCCO,2368,13175-44-5,WXPWPYISTQCNDP-UHFFFAOYSA-N,128.21
"7-Octen-1-ol, 3,7-dimethyl-, (S)-",C[C@@H](CCCC(=C)C)CCO,11958,6812-78-8,JGQFVRIQXUFPAH-JTQLQIEISA-N,156.26
7-Octylidenebicyclo[4.1.0]heptane,CCCCCCCC=C1C2C1CCCC2,14330,82253-11-0,GVWLBCNKADCHEY-UHFFFAOYSA-N,206.37
"7-Oxa-3,20-diazadispiro[5.1.11.2]heneicosan-21-one, 2,2,4,4-tetramethyl-",CC1(CC2(CC(N1)(C)C)C(=O)NC3(O2)CCCCCCCCCCC3)C,11351,64338-16-5,IVVLFHBYPHTMJU-UHFFFAOYSA-N,364.6
7-Phenyleicosane,CCCCCCCCCCCCCC(CCCCCC)C1=CC=CC=C1,5349,2398-64-3,DGROBZZOOZUCTC-UHFFFAOYSA-N,358.6
7-Phenyltetradecane,CCCCCCCC(CCCCCC)C1=CC=CC=C1,8771,4534-54-7,ALMICIFPGWBKNR-UHFFFAOYSA-N,274.5
7-Phenyltridecane,CCCCCCC(CCCCCC)C1=CC=CC=C1,5356,2400-01-3,IMXZNWPPLCVUDT-UHFFFAOYSA-N,260.5
7-Phenyltridecane,CCCCCCC(CCCCCC)C1=CC=CC=C1,17417,,IMXZNWPPLCVUDT-UHFFFAOYSA-N,260.5
"7-Tetradecen-1-ol, acetate, (7Z)-",CCCCCC/C=C\CCCCCCOC(=O)C,3975,16974-10-0,UEZQOSGCHCNWOE-HJWRWDBZSA-N,254.41
7-Tetradecene,CCCCCC/C=C/CCCCCC,462,10374-74-0,UBDIXSAEHLOROW-BUHFOSPRSA-N,196.37
7-Tetradecyne,CCCCCCC#CCCCCCC,7704,35216-11-6,AFNWSIIBAYUTTL-UHFFFAOYSA-N,194.36
"7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole",CCC12COCN1COC2,13780,7747-35-5,ZRCMGIXRGFOXNT-UHFFFAOYSA-N,143.18
"7H,11H-Benz[de]imidazo[4',5':5,6]benzimidazo[2,1-a]isoquinoline-7,11-dione, 10,12-dihydro-",C1=CC2=C3C(=C1)C4=NC5=C(N4C(=O)C3=CC=C2)C=C6C(=C5)NC(=O)N6,9942,56279-27-7,FRNXZNBGSBEKHW-UHFFFAOYSA-N,326.3
"7H-[1]Benzopyrano[3',2':3,4]pyrido[1,2-a]benzimidazole-6-carbonitrile, 3-(diethylamino)-7-imino-",CCN(CC)C1=CC2=C(C=C1)C=C3C(=C(C(=N)N4C3=NC5=CC=CC=C54)C#N)O2,9357,52372-39-1,FXFIDVQMNRVEGQ-UHFFFAOYSA-N,381.4
"7H-[1]Benzopyrano[3',2':3,4]pyrido[1,2-a]benzimidazole-6-carbonitrile, 3-(diethylamino)-7-oxo-",CCN(CC)C1=CC2=C(C=C1)C=C3C(=C(C(=O)N4C3=NC5=CC=CC=C54)C#N)O2,9356,52372-36-8,UTTFXJZCRVZYQF-UHFFFAOYSA-N,382.4
"7H-Benzimidazo(2,1-a)benz(de)isoquinolin-7-one",C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=CC5=C4C3=CC=C5,5303,23749-58-8,NZBSAAMEZYOGBA-UHFFFAOYSA-N,270.3
"7H-Cyclopenta[1,2-c:3,4-c/']dithiophene",C1C2=CSC=C2C3=CSC=C31,4211,17965-48-9,HHSONWXYOAPAQZ-UHFFFAOYSA-N,178.3
"7H-Dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,4560,194-59-2,STJXCDGCXVZHDU-UHFFFAOYSA-N,267.3
"8,14-Seco-3,19-epoxyandrostane-8,14-dione, 17-acetoxy-3beta-methoxy-4,4-dimethyl-",CC(=O)OC1CCC(=O)C1(C)CCC2C(=O)CCC3C24CCC(C3(C)C)(OC4)OC,17579,,NEQMZJDCKGAJQW-UHFFFAOYSA-N,420.5
"8,16-Pyranthrenedione",C1=CC=C2C(=C1)C3=CC4=C5C6=C(C=CC(=C36)C2=O)C=C7C5=C(C=C4)C(=O)C8=CC=CC=C87,2148,128-70-1,LLBIOIRWAYBCKK-UHFFFAOYSA-N,406.4
"8-Aminopyrimido(5,4-g)pteridine-2,4,6(1H,3H,7H)-trione",C12=C(NC(=O)NC1=O)N=C3C(=N2)C(=O)NC(=N3)N,4811,207283-92-9,BFBJBFGVPKEJFI-UHFFFAOYSA-N,247.17
8-Heptadecanol,CCCCCCCCCC(CCCCCCC)O,5873,2541-75-5,KAYMRANHJDGOQZ-UHFFFAOYSA-N,256.5
8-Hexadecyne,CCCCCCCC#CCCCCCCC,4631,19781-86-3,YSDKMBBHKZXPME-UHFFFAOYSA-N,222.41
8-Hydroxyquinaldine,CC1=NC2=C(C=CC=C2O)C=C1,14352,826-81-3,NBYLBWHHTUWMER-UHFFFAOYSA-N,159.18
8-Methyl-1-decene,CCC(C)CCCCCC=C,10600,61142-79-8,RFSMYVSHKACWAB-UHFFFAOYSA-N,154.29
8-Methyl-1-undecene,CCCC(C)CCCCCC=C,13392,74630-40-3,KUIGECHVOHJTNQ-UHFFFAOYSA-N,168.32
8-Methylheptadecane,CCCCCCCCCC(C)CCCCCCC,2472,13287-23-5,AFKUSTCGONJZHE-UHFFFAOYSA-N,254.5
8-Methylidenepentadecane,CCCCCCCC(=C)CCCCCCC,9848,55668-09-2,ICTHKNOBBDSFPZ-UHFFFAOYSA-N,224.42
8-Methylnonyl nonanoate,CCCCCCCCC(=O)OCCCCCCCC(C)C,927,109-32-0,GBLPOPTXAXWWPO-UHFFFAOYSA-N,298.5
8-Methylquinoline,CC1=C2C(=CC=C1)C=CC=N2,10583,611-32-5,JRLTTZUODKEYDH-UHFFFAOYSA-N,143.18
8-Nonenal,C=CCCCCCCC=O,8215,39770-04-2,QPOZUISHEWOWQL-UHFFFAOYSA-N,140.22
"8-Oxatetracyclo[5.2.1.1(2,6).1(4,10)]dodecane, 7-tert-butyl-1,9,9-trimethyl-",CC1(C2(C3CC4CC(C3)C(C2C4)(O1)C(C)(C)C)C)C,2410,132156-55-9,CYMWZZACFUOBTC-UHFFFAOYSA-N,262.4
8-Pentadecanone,CCCCCCCC(=O)CCCCCCC,14299,818-23-5,PQYGSSYFJIJDFK-UHFFFAOYSA-N,226.4
8-Phenylisoquinoline,C1=CC=C(C=C1)C2=CC=CC3=C2C=NC=C3,12717,70125-67-6,RPKRABUEPOPVDF-UHFFFAOYSA-N,205.25
"9(Or 10)-methoxy-7H-benzimidazo(2,1-a)benz(de)isoquinolin-7-one",COC1=CC=CC2=C1N3C(=N2)C4=CC=CC5=C4C(=CC=C5)C3=O,12080,68296-59-3,PIDZDMWZNNWUGB-UHFFFAOYSA-N,300.3
"9,10-Anthracenedione, 1,4-bis[(2-ethyl-6-methylphenyl)amino]-",CCC1=CC=CC(=C1NC2=C3C(=C(C=C2)NC4=C(C=CC=C4CC)C)C(=O)C5=CC=CC=C5C3=O)C,8392,41611-76-1,NPJJGMRERPXCSE-UHFFFAOYSA-N,474.6
"9,10-Anthracenedione, 1,4-diamino-2,3-diphenoxy-",C1=CC=C(C=C1)OC2=C(C3=C(C(=C2OC4=CC=CC=C4)N)C(=O)C5=CC=CC=C5C3=O)N,11267,6408-72-6,NZTGGRGGJFCKGG-UHFFFAOYSA-N,422.4
"9,10-Anthracenedione, 1,5-bis(cyclohexylamino)-",C1CCC(CC1)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C(=CC=C4)NC5CCCCC5,3647,15958-68-6,QSNJWMJODWUDPJ-UHFFFAOYSA-N,402.5
"9,10-Anthracenedione, 1,8-bis[(4-methylphenyl)amino]-",CC1=CC=C(C=C1)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C=CC=C4NC5=CC=C(C=C5)C,14309,82-16-6,YNPQDABMOAMHNC-UHFFFAOYSA-N,418.5
"9,10-Anthracenedione, 1-(cyclohexylamino)-",C1CCC(CC1)NC2=CC=CC3=C2C(=O)C4=CC=CC=C4C3=O,12966,71832-19-4,BWQIGAJDKXZJTG-UHFFFAOYSA-N,305.4
"9,10-Anthracenedione, 1-(methylamino)-4-[(3-methylphenyl)amino]-",CC1=CC(=CC=C1)NC2=C3C(=C(C=C2)NC)C(=O)C4=CC=CC=C4C3=O,11266,6408-50-0,GBAJQXFGDKEDBM-UHFFFAOYSA-N,342.4
"9,10-Anthracenedione, 1-[(2,6-dibromo-4-methylphenyl)amino]-4-hydroxy-",CC1=CC(=C(C(=C1)Br)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O)Br,12069,68239-61-2,GUTWGLKCVAFMPJ-UHFFFAOYSA-N,487.1
"9,10-Anthracenedione, 1-amino-4,5-dihydroxy-8-(methylamino)-",CNC1=C2C(=C(C=C1)O)C(=O)C3=C(C=CC(=C3C2=O)N)O,9979,56524-77-7,UHEWQMYKNNPODZ-UHFFFAOYSA-N,284.27
"9,10-Anthracenedione, 1-amino-4-(phenylamino)-",C1=CC=C(C=C1)NC2=C3C(=C(C=C2)N)C(=O)C4=CC=CC=C4C3=O,8581,4395-65-7,XUDJOVURIXHNRW-UHFFFAOYSA-N,314.3
"9,10-Anthracenedione, 1-hydroxy-4-[[4-[(methylsulfonyl)oxy]phenyl]amino]-",CS(=O)(=O)OC1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O,3643,1594-08-7,NTZOUXAZCADJBZ-UHFFFAOYSA-N,409.4
"9,10-Bis(bromomethyl)anthracene",C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2CBr)CBr,7611,34373-96-1,YHEMDXGFCREMGG-UHFFFAOYSA-N,364.07
"9,10-Dihydroanthracene",C1C2=CC=CC=C2CC3=CC=CC=C31,10623,613-31-0,WPDAVTSOEQEGMS-UHFFFAOYSA-N,180.24
"9,10-Dihydrolysergic acid",CN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)O,10282,5878-43-3,ORBSYPFBZQJNJE-MPKXVKKWSA-N,270.33
"9,10-Dihydrophenanthrene",C1CC2=CC=CC=C2C3=CC=CC=C31,13810,776-35-2,XXPBFNVKTVJZKF-UHFFFAOYSA-N,180.24
"9,10-Dihydroxypalmitic acid",CCCCCCC(C(CCCCCCCC(=O)O)O)O,6828,29242-09-9,MHWBJDVXYSGJET-UHFFFAOYSA-N,288.42
"9,10-Dihydroxystearic acid",CCCCCCCCC(C(CCCCCCCC(=O)O)O)O,1587,120-87-6,VACHUYIREGFMSP-UHFFFAOYSA-N,316.5
"9,10-Dimethyl-1,2,3,4-tetrahydroanthracene",CC1=C2CCCCC2=C(C3=CC=CC=C13)C,15721,94573-50-9,VOQZRIDDJFONSG-UHFFFAOYSA-N,210.31
"9,10-Dimethylanthracene",CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,13997,781-43-1,JTGMTYWYUZDRBK-UHFFFAOYSA-N,206.28
"9,10-Epoxyoctadecanoic acid, 2-ethylhexyl ester",CCCCCCCCC1C(O1)CCCCCCCC(=O)OCC(CC)CCCC,2978,141-38-8,PUYRISKXBBQECH-UHFFFAOYSA-N,410.7
"9,10-Epoxyoctadecanoic acid, 2-ethylhexyl ester",CCCCCCCCC1C(O1)CCCCCCCC(=O)OCC(CC)CCCC,6906,29759-19-1,PUYRISKXBBQECH-UHFFFAOYSA-N,410.7
"9,10-Phenanthrenequinone",C1=CC=C2C(=C1)C3=CC=CC=C3C(=O)C2=O,14447,84-11-7,YYVYAPXYZVYDHN-UHFFFAOYSA-N,208.21
"9,12-Octadecadienamide, N,N-dimethyl-, (9Z,12Z)-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)N(C)C,5603,2501-33-9,LCUQUVLUBPUQOI-MURFETPASA-N,307.5
"9,12-Tetradecadien-1-ol, (Z,E)-",C/C=C\C/C=C/CCCCCCCCO,9290,51937-00-9,IHRPKOQVBCPMQH-NDEAWQBTSA-N,210.36
"9,17-Octadecadienal, (Z)-",C=CCCCCCC/C=C\CCCCCCCC=O,9986,56554-35-9,RXORHYFDDNAOQS-KTKRTIGZSA-N,264.4
"9,9-Bis(4-amino-3-fluorophenyl)fluorene",C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC(=C(C=C4)N)F)C5=CC(=C(C=C5)N)F,2136,127926-65-2,RXNKCIBVUNMMAD-UHFFFAOYSA-N,384.4
"9,9-Bis(4-hydroxyphenyl)fluorene",C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O,7348,3236-71-3,YWFPGFJLYRKYJZ-UHFFFAOYSA-N,350.4
"9,9-Bis(methoxymethyl)-9H-fluorene",COCC1(C2=CC=CC=C2C3=CC=CC=C31)COC,4272,182121-12-6,ZWINORFLMHROGF-UHFFFAOYSA-N,254.32
"9,9-Bis[4-(2-hydroxyethoxy)phenyl]fluorene",C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)OCCO)C5=CC=C(C=C5)OCCO,1430,117344-32-8,NQXNYVAALXGLQT-UHFFFAOYSA-N,438.5
"9,9-Dimethyl-9H-fluorene",CC1(C2=CC=CC=C2C3=CC=CC=C31)C,8798,4569-45-3,ZHQNDEHZACHHTA-UHFFFAOYSA-N,194.27
"9,9-Dimethylxanthene",CC1(C2=CC=CC=C2OC3=CC=CC=C31)C,4638,19814-75-6,MTVNAPYHLASOSX-UHFFFAOYSA-N,210.27
"9-(2-Carboxylatophenyl)-3,6-bis(ethylamino)-2,7-dimethylxanthylium",CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=NCC)C=C3O2)C)C4=CC=CC=C4C(=O)O,5759,25152-49-2,ZTKQHJHANLVEBM-UHFFFAOYSA-N,414.5
9-(Sulphooxy)octadecanoic acid,CCCCCCCCCC(CCCCCCCC(=O)O)OS(=O)(=O)O,12018,68170-59-2,FISKBOUWERTLRE-UHFFFAOYSA-N,380.5
9-Allylanthracene,C=CCC1=C2C=CC=CC2=CC3=CC=CC=C31,5291,23707-65-5,USRRYCXZCVGSQG-UHFFFAOYSA-N,218.29
9-Anthracenemethanol,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2CO,3202,1468-95-7,JCJNNHDZTLRSGN-UHFFFAOYSA-N,208.25
9-Anthracenylmethyl methacrylate,CC(=C)C(=O)OCC1=C2C=CC=CC2=CC3=CC=CC=C31,7254,31645-35-9,MJYSISMEPNOHEG-UHFFFAOYSA-N,276.3
9-Aristolene,C[C@@H]1CCCC2=CC[C@@H]3[C@H]([C@@]12C)C3(C)C,12097,6831-16-9,FOBXOZMHEKILEY-PBOSXPJTSA-N,204.35
"9-Eicosene, (E)-",CCCCCCCCCC/C=C/CCCCCCCC,8481,42448-90-8,UVLKUUBSZXVVDZ-HTXNQAPBSA-N,280.5
9-Eicosenoic acid,CCCCCCCCCC/C=C/CCCCCCCC(=O)O,9094,506-31-0,LQJBNNIYVWPHFW-VAWYXSNFSA-N,310.5
9-Eicosyne,CCCCCCCCCCC#CCCCCCCCC,12986,71899-38-2,ARULVMGJDAAVBD-UHFFFAOYSA-N,278.5
9-Ethyl-10-methylanthracene,CCC1=C2C=CC=CC2=C(C3=CC=CC=C31)C,4610,19713-49-6,KLSBNPSLEGBUSK-UHFFFAOYSA-N,220.31
9-Ethyl-9H-fluorene,CCC1C2=CC=CC=C2C3=CC=CC=C13,5204,2294-82-8,QBBCCEYJCKGWIK-UHFFFAOYSA-N,194.27
9-Heptadecanone,CCCCCCCCC(=O)CCCCCCCC,9593,540-08-9,WTJKUFMLQFLJOT-UHFFFAOYSA-N,254.5
9-Hexadecenoic acid,CCCCCC/C=C/CCCCCCCC(=O)O,4847,2091-29-4,SECPZKHBENQXJG-BQYQJAHWSA-N,254.41
9-Methylanthracene,CC1=C2C=CC=CC2=CC3=CC=CC=C13,13921,779-02-2,CPGPAVAKSZHMBP-UHFFFAOYSA-N,192.25
9-Methylbicyclo[3.3.1]nonane,CC1C2CCCC1CCC2,5725,25107-01-1,BGVTWYSBELJEEE-UHFFFAOYSA-N,138.25
9-Methylheptadecane,CCCCCCCCC(C)CCCCCCCC,6324,26741-18-4,LUUWKCSVACCBSJ-UHFFFAOYSA-N,254.5
9-Methylnonadecane,CCCCCCCCCCC(C)CCCCCCCC,2473,13287-24-6,FFVPRSKCTDQLBP-UHFFFAOYSA-N,282.5
9-Nonadecene,CCCCCCCCC/C=C/CCCCCCCC,17428,,UTPZTNSPDTWUBY-HTXNQAPBSA-N,266.5
9-Octadecenamide,CCCCCCCCC=CCCCCCCCC(=O)N,7470,3322-62-1,FATBGEAMYMYZAF-UHFFFAOYSA-N,281.5
9-Octadecene,CCCCCCCC/C=C/CCCCCCCC,9835,5557-31-3,HSNQNPCNYIJJHT-ISLYRVAYSA-N,252.5
9-Octadecene,CCCCCCCC/C=C/CCCCCCCC,13011,7206-25-9,HSNQNPCNYIJJHT-ISLYRVAYSA-N,252.5
"9-Octadecenoic acid, 12-hydroxy-, (R-(Z))-, ester with 1,2,3-propanetriol",CCCCCCCCC(CCC(CCCCCCC)O)C(=O)OCC(CO)O,10256,58561-47-0,OBTIXPYWUOHRHI-UHFFFAOYSA-N,402.6
"9-Octadecenoic acid, 12-hydroxy-, 3-hydroxy-2,2-bis(hydroxymethyl)propyl ester, (9Z,12R)-",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCC(CO)(CO)CO)O,13952,78-22-8,LWVWRVPXEAYXDT-ZDKIGPTLSA-N,416.6
"9-Octadecenoic acid, 12-hydroxy-, calcium salt, (9Z,12R)-",CCCCCC[C@@H](C/C=C/CCCCCCCC(=O)O)O,7308,31983-33-2,WBHHMMIMDMUBKC-KQPPXVQYSA-N,298.5
9-Octylheptadecane,CCCCCCCCC(CCCCCCCC)CCCCCCCC,13033,7225-64-1,ZLIOPNROBPMBFI-UHFFFAOYSA-N,352.7
9-Propylanthracene,CCCC1=C2C=CC=CC2=CC3=CC=CC=C31,3323,1498-77-7,DYERJGPIBJPPKA-UHFFFAOYSA-N,220.31
"9-t-Butyltricyclo[4.2.1.1(2,5)]decane-9,10-diol",CC(C)(C)C1(C2CCC1C3CCC2C3O)O,16586,,QZGFSINJXRAHHQ-UHFFFAOYSA-N,224.34
9-Vinylanthracene,C=CC1=C2C=CC=CC2=CC3=CC=CC=C31,5447,2444-68-0,OGOYZCQQQFAGRI-UHFFFAOYSA-N,204.27
9-Vinylcarbazole,C=CN1C2=CC=CC=C2C3=CC=CC=C31,3279,1484-13-5,KKFHAJHLJHVUDM-UHFFFAOYSA-N,193.24
"[(1,1-Dimethyl-2-propynyl)oxy]trimethylsilane",CC(C)(C#C)O[Si](C)(C)C,4202,17869-77-1,JNRUXZIXAXHXTN-UHFFFAOYSA-N,156.3
"[(4,6-Diamino-1,3,5-triazin-2-yl)amino]methanol",C(NC1=NC(=NC(=N1)N)N)O,15614,937-35-9,MBHRHUJRKGNOKX-UHFFFAOYSA-N,156.15
"[1,1'-Biphenyl]-4,4'-diol, 3,3',5,5'-tetrakis(1,1-dimethylethyl)-",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,2141,128-38-1,GSOYMOAPJZYXTB-UHFFFAOYSA-N,410.6
"[1,1'-Biphenyl]-4,4'-diol, 3,3',5,5'-tetramethyl-",CC1=CC(=CC(=C1O)C)C2=CC(=C(C(=C2)C)O)C,5377,2417-04-1,YGYPMFPGZQPETF-UHFFFAOYSA-N,242.31
"[1,1'-Biphenyl]-4-ol, 3,5-bis(1,1-dimethylethyl)-",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=CC=CC=C2,6309,2668-47-5,JIEWQZNTUPWNMX-UHFFFAOYSA-N,282.4
"[1S-(1alpha,4alpha,7alpha)]-1,2,3,4,5,6,7,8-octahydro-1,4,9,9-tetramethyl-4,7-methanoazulene",C[C@H]1CCC2=C1C[C@H]3CC[C@@]2(C3(C)C)C,9225,514-51-2,CSKINCSXMLCMAR-RWSFTLGLSA-N,204.35
[2.2]Paracyclophane,C1CC2=CC=C(CCC3=CC=C1C=C3)C=C2,3802,1633-22-3,OOLUVSIJOMLOCB-UHFFFAOYSA-N,208.3
"[3,3'-Bianthra[1,9-cd]pyrazole]-6,6'(1H,1'H)-dione, 1,1'-diethyl-",CCN1C2=C3C(=CC=C(C3=N1)C4=CC=C5C6=C(C7=CC=CC=C7C5=O)N(N=C46)CC)C(=O)C8=CC=CC=C82,8439,4203-77-4,ARCAURIQGNHJJN-UHFFFAOYSA-N,494.5
[3-(4-Aminobenzoyl)oxyphenyl] 4-aminobenzoate,C1=CC(=CC(=C1)OC(=O)C2=CC=C(C=C2)N)OC(=O)C3=CC=C(C=C3)N,3046,142280-58-8,VRJPMYDKXNTGFV-UHFFFAOYSA-N,348.4
"[4,5'-Biisobenzofuran]-1,1',3,3'-tetrone",C1=CC(=C2C(=C1)C(=O)OC2=O)C3=CC4=C(C=C3)C(=O)OC4=O,7908,36978-41-3,FYYYKXFEKMGYLZ-UHFFFAOYSA-N,294.21
[4-(4-Aminobenzoyl)oxyphenyl] 4-aminobenzoate,C1=CC(=CC=C1C(=O)OC2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)N)N,5060,22095-98-3,FPXWISWMBLVKOD-UHFFFAOYSA-N,348.4
"[4-(4-Fluorophenyl)piperazin-1-yl][5-(4-methylphenyl)-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidin-3-yl]methanone",CC1=CC=C(C=C1)C2CC(N3C(=C(C=N3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)F)N2)C(F)(F)F,10537,6069-97-2,VXAVQJDQPAVANR-UHFFFAOYSA-N,487.5
[4-[(4-Aminocyclohexyl)methyl]cyclohexyl]carbamic acid,C1CC(CCC1CC2CCC(CC2)NC(=O)O)N,2452,13253-82-2,NAXYKJVXULDOFW-UHFFFAOYSA-N,254.37
[4-[2-(4-Propylphenyl)ethynyl]phenyl] 4-(3-prop-2-enoyloxypropoxy)benzoate,CCCC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)OCCCOC(=O)C=C,7496,333986-04-2,BOIALUOULKMSNX-UHFFFAOYSA-N,468.5
"[5,5'-Biisobenzofuran]-1,1',3,3'-tetrone",C1=CC2=C(C=C1C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,5381,2420-87-3,WKDNYTOXBCRNPV-UHFFFAOYSA-N,294.21
"[5-Ethenyl-3-hydroxy-4-(3-hydroxyprop-1-en-2-yl)-2-(3-methoxy-3-oxoprop-1-en-2-yl)-5-methylcyclohexyl] 3,4-dihydroxy-2-methylidenebutanoate",CC1(CC(C(C(C1C(=C)CO)O)C(=C)C(=O)OC)OC(=O)C(=C)C(CO)O)C=C,4475,189458-61-5,PUUYULQKNFTVDK-UHFFFAOYSA-N,410.5
"[5-Ethyl-2-(2-methyl-1-prop-2-enoyloxypropan-2-yl)-1,3-dioxan-5-yl]methyl prop-2-enoate",CCC1(COC(OC1)C(C)(C)COC(=O)C=C)COC(=O)C=C,14824,87320-05-6,YNTQTLGBCMXNFX-UHFFFAOYSA-N,326.4
[[4-[[2-(4-Cyclohexylphenoxy)ethyl]ethylamino]-2-methylphenyl]methylene]malononitrile,CCN(CCOC1=CC=C(C=C1)C2CCCCC2)C3=CC(=C(C=C3)C=C(C#N)C#N)C,9611,54079-53-7,NQAJBKZEQYYFGK-UHFFFAOYSA-N,413.6
[Diethoxy(methyl)silyl]methyl 2-methylprop-2-enoate,CCO[Si](C)(COC(=O)C(=C)C)OCC,8216,3978-58-3,GXDZOSLIAABYHM-UHFFFAOYSA-N,232.35
[Ethyl({[ethyl(phenyl)carbamothioyl]disulfanyl}carbothioyl)amino]benzene,CCN(C1=CC=CC=C1)C(=S)SSC(=S)N(CC)C2=CC=CC=C2,8351,41365-24-6,DNCLGFHLBSMLPC-UHFFFAOYSA-N,392.6
"Abieta-7,13-diene",CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCCC3(C)C)C,7708,35241-40-8,BBPXZLJCPUPNGH-CMKODMSKSA-N,272.5
Abietal,CC(C)C1=CC2=CC[C@H]3[C@](CCC[C@@]3([C@H]2CC1)C)(C)C=O,11733,6704-50-3,HOFSYSONRIGEAC-LWYYNNOASA-N,286.5
Abietic acid,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,9224,514-10-3,RSWGJHLUYNHPMX-ONCXSQPRSA-N,302.5
Abietic acid,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,14223,8050-09-7,RSWGJHLUYNHPMX-ONCXSQPRSA-N,302.5
Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,14375,83-32-9,CWRYPZZKDGJXCA-UHFFFAOYSA-N,154.21
Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,4824,208-96-8,HXGDTGSAIMULJN-UHFFFAOYSA-N,152.19
Acetaldehyde,CC=O,13456,75-07-0,IKHGUXGNUITLKF-UHFFFAOYSA-N,44.05
Acetamide,CC(=O)N,10462,60-35-5,DLFVBJFMPXGRIB-UHFFFAOYSA-N,59.07
"Acetamide, N-(2,2,6,6-tetramethyl-4-piperidinyl)-2-((2,2,6,6-tetramethyl-4-piperidinyl)amino)-",CC1(CC(CC(N1)(C)C)NCC(=O)NC2CC(NC(C2)(C)C)(C)C)C,15600,93547-60-5,CMBCMPYRBVJZDI-UHFFFAOYSA-N,352.6
"Acetamide, N-[2-[(2-bromo-4,6-dinitrophenyl)azo]-5-(diethylamino)phenyl]-",CCN(CC)C1=CC(=C(C=C1)N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C,9424,52697-38-8,WFFKSTRPZWRBEW-UHFFFAOYSA-N,479.3
Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,394,103-90-2,RZVAJINKPMORJF-UHFFFAOYSA-N,151.16
Acetanilide,CC(=O)NC1=CC=CC=C1,392,103-84-4,FZERHIULMFGESH-UHFFFAOYSA-N,135.16
Acetic Acid,CC(=O)O,11247,64-19-7,QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.05
"Acetic acid, (2-benzothiazolylthio)-",C1=CC=C2C(=C1)N=C(S2)SCC(=O)O,11055,6295-57-4,ZZUQWNYNSKJLPI-UHFFFAOYSA-N,225.3
"Acetic acid, 2,2'-[methylenebis(thio)]bis-, dibutyl ester",CCCCOC(=O)CSCSCC(=O)OCCCC,3093,14338-82-0,QCWRDNFBMVSDEY-UHFFFAOYSA-N,308.5
"Acetic acid, 2-propylpentyl ester",CCCC(CCC)COC(=O)C,16798,,DZZHDBIEAFHWRB-UHFFFAOYSA-N,172.26
"Acetic acid, [(1-methylpropyl)thio]-",CCC(C)SCC(=O)O,5171,22683-43-8,QHFJJZPTJJVNMG-UHFFFAOYSA-N,148.23
"Acetic acid, mercapto-, octyl ester",CCCCCCCCOC(=O)CS,13680,7664-80-4,MADOXCFISYCULS-UHFFFAOYSA-N,204.33
