name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
"3,3,4,4,5,5,6,6,6-Nonafluoro-1-hexene",C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,4564,19430-93-4,GVEUEBXMTMZVSD-UHFFFAOYSA-N,246.07,F
"3,3,4,4,5,5,6,6,6-Nonafluoro-2,2-bis(trifluoromethyl)hexanoic acid",C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)O,4246,1812247-17-8,RSKSDKSQFDVCFE-UHFFFAOYSA-N,414.07,F
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol",C(CO)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,11415,647-42-7,GRJRKPMIRMSBNK-UHFFFAOYSA-N,364.1,F
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctanoic acid",C(C(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9568,53826-12-3,LRWIIEJPCFNNCZ-UHFFFAOYSA-N,378.09,F
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4127,17527-29-6,VPKQPPJQTZJZDB-UHFFFAOYSA-N,418.15,F
"3,3,4,5,5,5-Hexafluoro-2,2,4-tris(trifluoromethyl)pentanoic acid",C(=O)(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)C(F)(F)F)O,4413,1882109-70-7,UYKWRMHTULSOPZ-UHFFFAOYSA-N,414.07,F
"3,3-Bis(trifluoromethyl)-2-fluoro-2-(pentafluoroethyl)oxirane",C1(C(O1)(C(C(F)(F)F)(F)F)F)(C(F)(F)F)C(F)(F)F,14021,788-67-0,NOESGFSFSJKFIF-UHFFFAOYSA-N,316.04,F
"3,4,4,5,5,5-Hexafluoro-2,2,3-tris(trifluoromethyl)pentanoic acid",C(=O)(C(C(C(C(F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)C(F)(F)F)O,4412,1882109-69-4,UROAJJYOWOISMM-UHFFFAOYSA-N,414.07,F
"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluorooct-2-enoic acid",C(=C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C(=O)O,12832,70887-88-6,BKOBFLVYTXYFQZ-UHFFFAOYSA-N,358.08,F
"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodec-2-enoic acid",C(=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C(=O)O,12831,70887-84-2,WHZXTVOEGZRRJM-UHFFFAOYSA-N,458.1,F
3-(1-(Difluoro((trifluorovinyl)oxy)methyl)tetrafluoroethoxy)tetrafluoropropionitrile,C(#N)C(C(OC(C(OC(=C(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(F)F,12680,69804-19-9,LYIPDZSLYLDLCU-UHFFFAOYSA-N,389.07,F
"3-(Bicyclo[2.2.1]hept-5-EN-2-YL)-1,1,1-trifluoro-2-(trifluoromethyl)propan-2-OL",C1C2CC(C1C=C2)CC(C(F)(F)F)(C(F)(F)F)O,4599,196314-61-1,NIQLOLNJWXWZHX-UHFFFAOYSA-N,274.2,F
3-(Trifluoromethyl)aniline,C1=CC(=CC(=C1)N)C(F)(F)F,15992,98-16-8,VIUDTWATMPPKEL-UHFFFAOYSA-N,161.12,F
"3-[2,6-Difluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]phenoxy]propyl prop-2-enoate",CCCC1CCC(CC1)C2CCC(CC2)C3=CC(=C(C(=C3)F)OCCCOC(=O)C=C)F,5897,255386-69-7,ASAKUAYZQZYEHO-UHFFFAOYSA-N,448.6,F
"3-Fluoro-4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol",CC(C)NCC(C1=C(C(=C(C=C1)O)O)F)O,10635,61338-98-5,KEYFTYUBFSDBRW-UHFFFAOYSA-N,229.25,F
"4,4'-Difluorobenzophenone",C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)F)F,7628,345-92-6,LSQARZALBDFYQZ-UHFFFAOYSA-N,218.2,F
"4,4,4-Trifluoro-2,2,3,3-tetrakis(trifluoromethyl)butanoic acid",C(=O)(C(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)O,4405,1882109-62-7,YAMSANNBBMRZIT-UHFFFAOYSA-N,414.07,F
"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl 2-methylprop-2-enoate",CC(=C)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1890,1228350-17-1,AIIUJTLQIOPZBE-UHFFFAOYSA-N,446.2,F
"4,5-Epoxy-1,1,2,3,3,4,5,5-octafluoropent-1-ene",C(=C(F)F)(C(C1(C(O1)(F)F)F)(F)F)F,3456,15453-08-4,ZHOFEJCLMUIOIW-UHFFFAOYSA-N,228.04,F
4-(Trifluoroacetyl)benzoic acid,C1=CC(=CC=C1C(=O)C(F)(F)F)C(=O)O,10287,58808-59-6,WLTZCRCZDLLXQP-UHFFFAOYSA-N,218.13,F
"4-Fluorobenzene-1,3-diamine",C1=CC(=C(C=C1N)N)F,10987,6264-67-1,QNDFYLBDUWCFJO-UHFFFAOYSA-N,126.13,F
4-Fluorotoluene,CC1=CC=C(C=C1)F,7700,352-32-9,WRWPPGUCZBJXKX-UHFFFAOYSA-N,110.13,F
4-Trifluoromethylphenyl-2-biphenylyl-3-hydroxypropionic acid,C1=CC=C(C=C1)C2=CC=CC=C2C(C(C3=CC=C(C=C3)C(F)(F)F)O)C(=O)O,3009,141901-74-8,WZCPXDVHGSRSLT-UHFFFAOYSA-N,386.4,F
"5-Fluorobenzene-1,3-diamine",C1=C(C=C(C=C1N)F)N,7922,372-41-8,LIYOGZUQGPRENF-UHFFFAOYSA-N,126.13,F
"6-[2,6-Difluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]phenoxy]hexyl prop-2-enoate",CCCC1CCC(CC1)C2CCC(CC2)C3=CC(=C(C(=C3)F)OCCCCCCOC(=O)C=C)F,5898,255386-72-2,YMUKRYIUVCBGFA-UHFFFAOYSA-N,490.7,F
"9,9-Bis(4-amino-3-fluorophenyl)fluorene",C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC(=C(C=C4)N)F)C5=CC(=C(C=C5)N)F,2136,127926-65-2,RXNKCIBVUNMMAD-UHFFFAOYSA-N,384.4,F
"[4-(4-Fluorophenyl)piperazin-1-yl][5-(4-methylphenyl)-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidin-3-yl]methanone",CC1=CC=C(C=C1)C2CC(N3C(=C(C=N3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)F)N2)C(F)(F)F,10537,6069-97-2,VXAVQJDQPAVANR-UHFFFAOYSA-N,487.5,F
"Anthracene, decafluoro-",C12=C(C(=C3C(=C1F)C(=C(C(=C3F)F)F)F)F)C(=C(C(=C2F)F)F)F,3596,1580-19-4,SYVNSELUWFDWOQ-UHFFFAOYSA-N,358.13,F
Benzotrifluoride,C1=CC=C(C=C1)C(F)(F)F,15987,98-08-8,GETTZEONDQJALK-UHFFFAOYSA-N,146.11,F
"Bis(2,2,2-trifluoroethyl) itaconate",C=C(CC(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,528,104534-96-5,IRXUFAGEXMCXHZ-UHFFFAOYSA-N,294.15,F
Bis(hexafluoroisopropyl)itaconate,C=C(CC(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C(F)(F)F)C(F)(F)F,16026,98452-82-5,OICRDFIVTSEVJJ-UHFFFAOYSA-N,430.14,F
Bisphenol AF,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,3251,1478-61-1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,336.23,F
C.I. Direct Brown 58,C1=CC2=C(C=C1F)C(=O)C(=C(N2)[O-])[N+]#N,11323,6426-59-1,VNQQLHXLCIQNRP-UHFFFAOYSA-N,205.15,F
Carbon tetrafluoride,C(F)(F)(F)F,13489,75-73-0,TXEYQDLBPFQVAA-UHFFFAOYSA-N,88.004,F
"Decafluoro-1,2-epoxycyclohexane",C12(C(O1)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,10368,5927-67-3,ZWSICHXNVFXDHH-UHFFFAOYSA-N,278.05,F
"Decanoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",C(C(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6583,27854-31-5,XTBXSCIWOVSSGB-UHFFFAOYSA-N,478.1,F
Diethyl perfluoroadipate,CCOC(=O)C(C(C(C(C(=O)OCC)(F)F)(F)F)(F)F)(F)F,7999,376-50-1,UBMQHNSEGKYMTP-UHFFFAOYSA-N,346.17,F
Dodecafluorotriphenylene,C12=C(C3=C(C4=C1C(=C(C(=C4F)F)F)F)C(=C(C(=C3F)F)F)F)C(=C(C(=C2F)F)F)F,3999,17051-14-8,IMVCZNRQMXBQAI-UHFFFAOYSA-N,444.2,F
Eicosyl trifluoroacetate,CCCCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)F,17165,,JELHWUPDJFSSDO-UHFFFAOYSA-N,394.6,F
"Ether, ethyl heptafluoroisobutenyl",CCOC(=C(C(F)(F)F)C(F)(F)F)F,7788,360-58-7,BSZWZZSFVRISOG-UHFFFAOYSA-N,226.09,F
Ethyl fluoroacetate,CCOC(=O)CF,8803,459-72-3,VCYZVXRKYPKDQB-UHFFFAOYSA-N,106.1,F
Ethyl perfluorooctanoate,CCOC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7174,3108-24-5,JTOFFHFAQBLPTM-UHFFFAOYSA-N,442.12,F
Etoxazole,CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F,3430,153233-91-1,IXSZQYVWNJNRAL-UHFFFAOYSA-N,359.4,F
Fludioxonil,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,2321,131341-86-1,MUJOIMFVNIBMKC-UHFFFAOYSA-N,248.18,F
Fluometuron,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,4984,2164-17-2,RZILCCPWPBTYDO-UHFFFAOYSA-N,232.2,F
Fluorobenzene,C1=CC=C(C=C1)F,8816,462-06-6,PYLWMHQQBFSUBP-UHFFFAOYSA-N,96.1,F
"Fumaric acid, 2-ethylhexyl 2,2,3,3-tetrafluoropropyl ester",CCCCC(CC)COC(=O)/C=C/C(=O)OCC(C(F)F)(F)F,16585,,IKRJXJOZTVGTLH-BQYQJAHWSA-N,342.33,F
Heptafluorobutyric acid,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,7987,375-22-4,YPJUNDFVDDCYIH-UHFFFAOYSA-N,214.04,F
"Heptafluorobutyric acid, n-tetradecyl ester",CCCCCCCCCCCCCCOC(=O)C(C(C(F)(F)F)(F)F)(F)F,13194,7365-36-8,QIUJCCVBRUUHMI-UHFFFAOYSA-N,410.4,F
Heptafluoropropyl trifluorovinyl ether,C(=C(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F,3747,1623-05-8,KHXKESCWFMPTFT-UHFFFAOYSA-N,266.04,F
Hexafluoroacetone,C(=O)(C(F)(F)F)C(F)(F)F,12125,684-16-2,VBZWSGALLODQNC-UHFFFAOYSA-N,166.02,F
Hexafluoroethane,C(C(F)(F)F)(F)(F)F,13583,76-16-4,WMIYKQLTONQJES-UHFFFAOYSA-N,138.01,F
Hexafluoroisopropyl acrylate,C=CC(=O)OC(C(F)(F)F)C(F)(F)F,4976,2160-89-6,MNSWITGNWZSAMC-UHFFFAOYSA-N,222.08,F
Hexafluoroisopropyl methacrylate,CC(=C)C(=O)OC(C(F)(F)F)C(F)(F)F,7078,3063-94-3,FMQPBWHSNCRVQJ-UHFFFAOYSA-N,236.11,F
Hexafluoropropene,C(=C(F)F)(C(F)(F)F)F,1393,116-15-4,HCDGVLDPFQMKDK-UHFFFAOYSA-N,150.02,F
Hexafluoropropylene oxide,C1(C(O1)(F)F)(C(F)(F)F)F,8520,428-59-1,PGFXOWRDDHCDTE-UHFFFAOYSA-N,166.02,F
Hexanoyl fluoride,CCCCCC(=O)F,7923,372-80-5,AURYBMCZYGIOJH-UHFFFAOYSA-N,118.15,F
Methacryloyl fluoride,CC(=C)C(=O)F,8046,381-67-9,QPWDDANCLNNEQF-UHFFFAOYSA-N,88.08,F
"Methyl 2,2,3,3-tetrafluoro-3-methoxypropionate",COC(=O)C(C(OC)(F)F)(F)F,13540,755-73-7,NDNOUXQCMAHOSA-UHFFFAOYSA-N,190.09,F
Methyl perfluorooctanoate,COC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7998,376-27-2,XOCNYZFAMHDXJK-UHFFFAOYSA-N,428.09,F
"N-(2,3-Dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-2-[[2-(trifluoromethyl)phenyl]azo]butyramide",CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=CC=C3C(F)(F)F,11980,68134-22-5,VBNVBMNKUIJLPP-UHFFFAOYSA-N,405.3,F
"N-(3-Aminopropyl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide",C(CN)CNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,14718,85938-56-3,YIQVOMZDSOSAQY-UHFFFAOYSA-N,470.18,F
N-hydroxy-N'-[2-(trifluoromethyl)phenyl]pyridine-3-carboximidamide,C1=CC=C(C(=C1)C(F)(F)F)N=C(C2=CN=CC=C2)NO,6764,288246-53-7,QBQQPVCKEDSAHQ-UHFFFAOYSA-N,281.23,F
"Octadecyl 2,2,2-trifluoroacetate",CCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)F,14069,79392-43-1,YZVKTRPQHJKFOD-UHFFFAOYSA-N,366.5,F
Octafluoroadiponitrile,C(#N)C(C(C(C(C#N)(F)F)(F)F)(F)F)(F)F,8000,376-53-4,PZIVXXORSILYOQ-UHFFFAOYSA-N,252.06,F
Octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,1359,115-25-3,BCCOBQSFUDVTJQ-UHFFFAOYSA-N,200.03,F
"Oleyl alcohol, trifluoroacetate",CCCCCCCC/C=C\CCCCCCCCOC(=O)C(F)(F)F,17425,,FLDNEOWDJOPXSX-KTKRTIGZSA-N,364.5,F
"Oxirane, 2,2-difluoro-3,3-bis(trifluoromethyl)-",C1(C(O1)(F)F)(C(F)(F)F)C(F)(F)F,12802,707-13-1,PLDYTCVFPKKAJR-UHFFFAOYSA-N,216.03,F
Parylene F dimer,C1CC2=C(C(=C(CCC3=C(C(=C1C(=C3F)F)F)F)C(=C2F)F)F)F,4194,1785-64-4,GUHKMHMGKKRFDT-UHFFFAOYSA-N,352.22,F
"Pentafluoro(1,2,2-trifluoro-2-((trifluorovinyl)oxy)-1-(trifluoromethyl)ethoxy)benzene",C1(=C(C(=C(C(=C1F)F)F)F)F)OC(C(OC(=C(F)F)F)(F)F)(C(F)(F)F)F,5460,24520-19-2,QYMQYPBAGDZNMY-UHFFFAOYSA-N,430.09,F
Pentafluoroethane,C(C(F)(F)F)(F)F,7725,354-33-6,GTLACDSXYULKMZ-UHFFFAOYSA-N,120.02,F
Pentafluoroethyl trifluorovinyl ether,C(=C(F)F)(OC(C(F)(F)F)(F)F)F,551,10493-43-3,GWTYBAOENKSFAY-UHFFFAOYSA-N,216.03,F
Pentafluorophenyl acrylate,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,12895,71195-85-2,RFOWDPMCXHVGET-UHFFFAOYSA-N,238.11,F
Pentafluorophenyl methacrylate,CC(=C)C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,2735,13642-97-2,NIJWSVFNELSKMF-UHFFFAOYSA-N,252.14,F
Perfluoro(4-methylpent-2-ene),C(=C(/C(F)(F)F)\F)(\C(C(F)(F)F)(C(F)(F)F)F)/F,7913,3709-71-5,SAPOZTRFWJZUFT-OWOJBTEDSA-N,300.04,F
"Perfluoro-1,2-epoxycyclobutane",C12(C(O1)(C(C2(F)F)(F)F)F)F,2500,13324-28-2,OIAVJQSVVHMJHE-UHFFFAOYSA-N,178.03,F
Perfluoro-1-oxaspiro[2.3]hexane,C12(C(C(C1(F)F)(F)F)(F)F)C(O2)(F)F,9515,53389-66-5,JVCXYVODGWWIOV-UHFFFAOYSA-N,228.04,F
"Perfluoro-2,2'-(1,2-ethanediyl)bis-oxirane",C1(C(O1)(F)F)(C(C(C2(C(O2)(F)F)F)(F)F)(F)F)F,2941,140173-03-1,UTEGYLJVQXSTIH-UHFFFAOYSA-N,294.05,F
"Perfluoro-2,2'-butane-1,4-diylbis(oxirane)",C1(C(O1)(F)F)(C(C(C(C(C2(C(O2)(F)F)F)(F)F)(F)F)(F)F)(F)F)F,2774,13714-88-0,KUYLGGIQLBBOOJ-UHFFFAOYSA-N,394.06,F
Perfluoro-2-(3-methoxypropyl)oxirane,C1(C(O1)(F)F)(C(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,12979,71877-16-2,HQRZVUSNOWHPGL-UHFFFAOYSA-N,332.04,F
Perfluoro-2-(hex-5-en-1-yl)oxirane,C(=C(F)F)(C(C(C(C(C1(C(O1)(F)F)F)(F)F)(F)F)(F)F)(F)F)F,13035,72264-78-9,MLTKFTOZVPXXNE-UHFFFAOYSA-N,378.06,F
Perfluoro-2-(phenoxymethyl)oxirane,C1(=C(C(=C(C(=C1F)F)F)F)F)OC(C2(C(O2)(F)F)F)(F)F,14492,84329-68-0,MNUGJPVDFUAQFZ-UHFFFAOYSA-N,330.08,F
"Perfluoro-2-methyl-2,3-di(propan-2-yl)oxirane",C1(C(O1)(C(C(F)(F)F)(C(F)(F)F)F)F)(C(C(F)(F)F)(C(F)(F)F)F)C(F)(F)F,5271,2355-27-3,VAVDAKXAYJCHRZ-UHFFFAOYSA-N,466.07,F
Perfluoro-2-{[(propan-2-yl)oxy]methyl}oxirane,C1(C(O1)(F)F)(C(OC(C(F)(F)F)(C(F)(F)F)F)(F)F)F,14498,84424-45-3,NJWINAKTEYVLBA-UHFFFAOYSA-N,332.04,F
Perfluoro-3-(oxiran-2-yl)propanoyl fluoride,C(=O)(C(C(C1(C(O1)(F)F)F)(F)F)(F)F)F,2942,140173-04-2,LQZMTWGRXNIZMD-UHFFFAOYSA-N,244.04,F
Perfluoro-p-terphenyl,C1(=C(C(=C(C(=C1F)F)C2=C(C(=C(C(=C2F)F)F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,6970,3008-31-9,OZQSEPKJIUMPRU-UHFFFAOYSA-N,482.2,F
Perfluoroglutaronitrile,C(#N)C(C(C(C#N)(F)F)(F)F)(F)F,8002,376-89-6,YDLOFKOZJGMQBZ-UHFFFAOYSA-N,202.06,F
Perfluoroheptanoic acid,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7989,375-85-9,ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,364.06,F
Perfluorohexanoic acid,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7101,307-24-4,PXUULQAPEKKVAH-UHFFFAOYSA-N,314.05,F
Perfluoroisobutylene,C(=C(F)F)(C(F)(F)F)C(F)(F)F,8054,382-21-8,DAFIBNSJXIGBQB-UHFFFAOYSA-N,200.03,F
Perfluorononanoic acid,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7991,375-95-1,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,464.08,F
Perfluorooctanamide,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N,8471,423-54-1,UGMUDSKJLAUMTC-UHFFFAOYSA-N,413.08,F
Perfluorooctanoic acid,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7511,335-67-1,SNGREZUHAYWORS-UHFFFAOYSA-N,414.07,F
Perfluorooctanoyl fluoride,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,7510,335-66-0,ZILWJLIFAGWGLE-UHFFFAOYSA-N,416.06,F
Perfluorotetramethylethylene oxide,C1(C(O1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,4005,1708-78-7,NFUWEAMDFKXVFH-UHFFFAOYSA-N,316.04,F
Perfluorovaleric acid,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,6417,2706-90-3,CXZGQIAOTKWCDB-UHFFFAOYSA-N,264.05,F
Perflutren,C(C(F)(F)F)(C(F)(F)F)(F)F,13584,76-19-7,QYSGYZVSCZSLHT-UHFFFAOYSA-N,188.02,F
"Phen-1,4-diol, 2,3-dimethyl-5-trifluoromethyl-",CC1=C(C=C(C(=C1C)O)C(F)(F)F)O,17433,,TYCIZVUOGKUPFF-UHFFFAOYSA-N,206.16,F
Tetradecyl trifluoroacetate,CCCCCCCCCCCCCCOC(=O)C(F)(F)F,10906,6222-02-2,UVIFJLAXCAKUFR-UHFFFAOYSA-N,310.39,F
"Tetrafluoro-1,4-benzoquinone",C1(=C(C(=O)C(=C(C1=O)F)F)F)F,9427,527-21-9,JKLYZOGJWVAIQS-UHFFFAOYSA-N,180.06,F
Tetrafluoroethylene,C(=C(F)F)(F)F,1392,116-14-3,BFKJFAAPBSQJPD-UHFFFAOYSA-N,100.01,F
Tetrafluoroethylene,C(=C(F)F)(F)F,15005,9002-84-0,BFKJFAAPBSQJPD-UHFFFAOYSA-N,100.01,F
Triamcinolone Acetonide,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,13586,76-25-5,YNDXUCZADRHECN-JNQJZLCISA-N,434.5,F
Tridecafluorohexylethyl methacrylate,CC(=C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4940,2144-53-8,CDXFIRXEAJABAZ-UHFFFAOYSA-N,432.18,F
Tridecyl trifluoroacetate,CCCCCCCCCCCCCOC(=O)C(F)(F)F,9563,53800-02-5,DKWJQENYIDPCEX-UHFFFAOYSA-N,296.37,F
"Trifluoro(1,1,2,2,3,4,4-heptafluorobut-3-enyl)oxirane",C(=C(F)F)(C(C(C1(C(O1)(F)F)F)(F)F)(F)F)F,3457,15453-10-8,NYAGRQZHLFYEOA-UHFFFAOYSA-N,278.05,F
Trifluoroacetic Acid,C(=O)(C(F)(F)F)O,13581,76-05-1,DTQVDTLACAAQTR-UHFFFAOYSA-N,114.02,F
Trifluoroethylene,C(=C(F)F)F,7777,359-11-5,MIZLGWKEZAPEFJ-UHFFFAOYSA-N,82.02,F
Trifluoromethane,C(F)(F)F,13475,75-46-7,XPDWGBQVDMORPB-UHFFFAOYSA-N,70.014,F
Trifluoromethyl trifluorovinyl ether,C(=C(F)F)(OC(F)(F)F)F,1490,1187-93-5,BLTXWCKMNMYXEA-UHFFFAOYSA-N,166.02,F
Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],3601,1582-09-8,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,335.28,F
Vinyl fluoride,C=CF,13452,75-02-5,XUCNUKMRBVNAPB-UHFFFAOYSA-N,46.04,F
Vinylidene fluoride,C=C(F)F,13472,75-38-7,BQCIDUSAKPWEOX-UHFFFAOYSA-N,64.03,F
"2-Bromo-1,1-difluoroethane",C(C(F)F)Br,7776,359-07-9,JVYROUWXXSWCMI-UHFFFAOYSA-N,144.95,"F,Br"
Bromotrifluoroethylene,C(=C(F)Br)(F)F,10434,598-73-2,AYCANDRGVPTASA-UHFFFAOYSA-N,160.92,"F,Br"
Dibromodifluoromethane,C(F)(F)(Br)Br,13484,75-61-6,AZSZCFSOHXEJQE-UHFFFAOYSA-N,209.82,"F,Br"
1-Bromo-2-iodotetrafluoroethane,C(C(F)(F)I)(F)(F)Br,8448,421-70-5,ZYNPYKGTNSXKPI-UHFFFAOYSA-N,306.82,"F,Br,I"
"1,1,2-Trichlorotrifluoroethane",C(C(F)(Cl)Cl)(F)(F)Cl,13582,76-13-1,AJDIZQLSFPQPEY-UHFFFAOYSA-N,187.37,"F,Cl"
"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,4024,1717-00-6,FRCHKSNAZZFGCA-UHFFFAOYSA-N,116.95,"F,Cl"
"1,2-Dichloro-1-fluoroethane",C(C(F)Cl)Cl,8538,430-57-9,NDKGUMMLYBINOC-UHFFFAOYSA-N,116.95,"F,Cl"
"1,3-Dichloro-1,1,2,2,3-pentafluoropropane",C(C(C(F)(F)Cl)(F)F)(F)Cl,9113,507-55-1,UJIGKESMIPTWJH-UHFFFAOYSA-N,202.93,"F,Cl"
"1,3-Dichloro-2-fluorobenzene",C1=CC(=C(C(=C1)Cl)F)Cl,5169,2268-05-5,JORVCRLRRRRLFI-UHFFFAOYSA-N,164.99,"F,Cl"
"1-Chloro-1,1,2,2-tetrafluoroethane",C(C(F)(F)Cl)(F)F,7724,354-25-6,JQZFYIGAYWLRCC-UHFFFAOYSA-N,136.47,"F,Cl"
"1-Chloro-1,1-difluoroethane",CC(F)(F)Cl,13486,75-68-3,BHNZEZWIUMJCGF-UHFFFAOYSA-N,100.49,"F,Cl"
1-Chloro-2-fluoroethylene,C(=C/Cl)\F,8805,460-16-2,MTKHTBWXSHYCGS-OWOJBTEDSA-N,80.49,"F,Cl"
"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",C(=C/Cl)\C(F)(F)F,342,102687-65-0,LDTMPQQAWUMPKS-OWOJBTEDSA-N,130.49,"F,Cl"
"1-Propene, 3-chloro-1,1,2,3,3-pentafluoro-",C(=C(F)F)(C(F)(F)Cl)F,14045,79-47-0,IJTAKAGEJXIJPQ-UHFFFAOYSA-N,166.48,"F,Cl"
"2,2-Dichloro-1,1,1-trifluoroethane",C(C(F)(F)F)(Cl)Cl,7073,306-83-2,OHMHBGPWCHTMQE-UHFFFAOYSA-N,152.93,"F,Cl"
"2-[[2-Chloro-5-(trifluoromethyl)phenyl]azo]-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutyramide",CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=C(C=CC(=C3)C(F)(F)F)Cl,12124,68399-99-5,DZEAVLGCIUOLBY-UHFFFAOYSA-N,439.8,"F,Cl"
"2-Chloro-1,1,1,2-tetrafluoroethane",C(C(F)(F)F)(F)Cl,6673,2837-89-0,BOUGCJDAQLKBQH-UHFFFAOYSA-N,136.47,"F,Cl"
2-Chloro-6-fluorophenol,C1=CC(=C(C(=C1)Cl)O)F,4741,2040-90-6,QIAQIYQASAWZPP-UHFFFAOYSA-N,146.54,"F,Cl"
